	truth	encoder_text	decoder_text	decoder_lexicon
2290	BY A QUICK AND UNEXPECTED MARCH MONTROSE HASTENED TO INNERLOCHY AND PRESENTED HIMSELF IN ORDER OF BATTLE BEFORE THE SURPRISED BUT NOT AFFRIGHTENED COVENANTERS	by a quick and unexpected march montrose hastened to inner locky and presented himself in order of battle before the surprised not thafrightened covenantors	by a quick and unexpected march mantrese hastened t inner lucky and presented himself in arder f battle befere the surprised nt  frightened cavenanters	by a quick and unexpected march montrose hastened to inner locky and presented himself in order of battle before the surprised not afrightened covernantors
2291	HIS CONDUCT AND PRESENCE OF MIND IN THIS EMERGENCE APPEARED CONSPICUOUS	his conduct and presence of mind in this emergence appeared conspicuous	his c nduct and presence  f mind in this emergence appeared canspicuus	his conduct and presence of mind in this emergency appeared conspicuous
2292	MONTROSE WEAK IN CAVALRY HERE LINED HIS TROOPS OF HORSE WITH INFANTRY AND AFTER PUTTING THE ENEMY'S HORSE TO ROUT FELL WITH UNITED FORCE UPON THEIR FOOT WHO WERE ENTIRELY CUT IN PIECES THOUGH WITH THE LOSS OF THE GALLANT LORD GORDON ON THE PART OF THE ROYALISTS	montrose weak in cavalry here lined his troops of horse with infantry and after putting the enemy's horse to route fell with united force upon their foot who were entirely cut in pieces though with the loss of the gallant lord gordon on the part of the royalists	mantrese weak in cavalry here lined his tr ps f harse with infantry and after putting the enemy's harse t rute fell with united farce up n their ft whe were entirely cut in pieces thugh with the lass af the gallant lard garden n the part f the ryalists	montrose weak in cavalry here lined his troops of horse with infantry and after putting the enemys horse to route fell with united force upon their foot who were entirely cut in pieces though with the loss of the gallant lord gordon on the part of the royalists
2293	FROM THE SAME MEN NEW REGIMENTS AND NEW COMPANIES WERE FORMED DIFFERENT OFFICERS APPOINTED AND THE WHOLE MILITARY FORCE PUT INTO SUCH HANDS AS THE INDEPENDENTS COULD RELY ON	from the same men new regiments and new companies were formed different officers appointed and the whole military force put into such hands as the independence could rely on	frm the same men new regiments and new c mpanies were farmed different fficers appinted and the whle military frce put int such hands as the independence culd rely n	from the same men new regiments and new companies were formed different officers appointed and the whole military force put into such hands as the independence could rely on
2294	BESIDES MEMBERS OF PARLIAMENT WHO WERE EXCLUDED MANY OFFICERS UNWILLING TO SERVE UNDER THE NEW GENERALS THREW UP THEIR COMMISSIONS AND UNWARILY FACILITATED THE PROJECT OF PUTTING THE ARMY ENTIRELY INTO THE HANDS OF THAT FACTION	besides members of parliament who were excluded many officers unwilling to serve under the new generals threw up their commissions and unwarily facilitated the project of putting the army entirely into the hands of that faction	besides members  f parliament wh were excluded many  fficers unwilling t serve under the new generals threw up their cummissians and unwarily facilitated the prject f putting the army entirely int the hands  f that factian	besides members of parliament who were excluded many officers unwilling to serve under the new generals throw up their commissions and unwarily facilitated the project of putting the army entirely into the hands of that faction
2295	THOUGH THE DISCIPLINE OF THE FORMER PARLIAMENTARY ARMY WAS NOT CONTEMPTIBLE A MORE EXACT PLAN WAS INTRODUCED AND RIGOROUSLY EXECUTED BY THESE NEW COMMANDERS	though the discipline of the former parliamentary army was not contemptible a more exact plan was introduced and rigorously executed by these new commanders	thugh the discipline f the farmer parliamentary army was n t cntemptible a mre exact plan was intrduced and rigrusly executed by these new cammanders	though the discipline of the former parliamentary army was not contemptable a more exact plan was introduced and rigorously executed by these new commanders
2296	VALOR INDEED WAS VERY GENERALLY DIFFUSED OVER THE ONE PARTY AS WELL AS THE OTHER DURING THIS PERIOD DISCIPLINE ALSO WAS ATTAINED BY THE FORCES OF THE PARLIAMENT BUT THE PERFECTION OF THE MILITARY ART IN CONCERTING THE GENERAL PLANS OF ACTION AND THE OPERATIONS OF THE FIELD SEEMS STILL ON BOTH SIDES TO HAVE BEEN IN A GREAT MEASURE WANTING	valor indeed was very generally diffused over the one party as well as the other during this period discipline also was attained by the forces of the parliament but the perfection of the military art in conserting the general plans of action and the operations of the field seemd still on both sides to have been in a great measure wanting	valer indeed was very generally diffused aver the ne party as well as the ther during this perid discipline als was attained by the farces f the parliament but the perfectin f the military art in canserting the general plans f actin and the peratins f the field seemd still n b th sides t have been in a great measure wanting	valor indeed was very generally diffused over the one party as well as the other during this period discipline also was attained by the forces of the parliament but the perfection of the military art in concerting the general plans of action and the operations of the field seems still on both sides to have been in a great measure wanting
2297	HISTORIANS AT LEAST PERHAPS FROM THEIR OWN IGNORANCE AND INEXPERIENCE HAVE NOT REMARKED ANY THING BUT A HEADLONG IMPETUOUS CONDUCT EACH PARTY HURRYING TO A BATTLE WHERE VALOR AND FORTUNE CHIEFLY DETERMINED THE SUCCESS	historians at least perhaps from their own ignorance and inexperience have not remarked anything but a headlong impetuous conduct each party hurrying to a battle where valor and fortune chiefly determined the success	histrians at least perhaps frm their ewn ignrance and inexperence have nt remarked anything but headlng impetuus cnduct each party hurrying t a battle where valr and frtune chiefly determined the success	historians at least perhaps from their own ignorance and inexperience have not remarked anything but a headlong impetuous conduct each party hurrying to a battle where valor and fortune chiefly determined the success
2298	HE PASSED THROUGH HENLEY SAINT ALBANS AND CAME SO NEAR TO LONDON AS HARROW ON THE HILL	he passed through henley saint alburns and came so near to london as harrow on the hill	he passed thrugh henley saint alburns and came s near t lnden as harrew 'n the hill	he passed through henly saint alburns and came so near to london as harrow on the hill
2299	THE SCOTTISH GENERALS AND COMMISSIONERS AFFECTED GREAT SURPRISE ON THE APPEARANCE OF THE KING AND THOUGH THEY PAID HIM ALL THE EXTERIOR RESPECT DUE TO HIS DIGNITY THEY INSTANTLY SET A GUARD UPON HIM UNDER COLOR OF PROTECTION AND MADE HIM IN REALITY A PRISONER	the scottish generals and commissioners affected great surprise on the appearance of the king and though they paid him all thy exterior respect due to his dignity they instantly set a guard upon him under color of protection and made him in reality a prisoner	the scuttish generals and cummissiners affected great surprise n the appearance  f the king and theugh they paid him all thy exterir respect due t his dignity they instantly set a guard upn him under clr f pretectin and made him in realty a prisner	the scottish generals and commissioners affected great surprise on the appearance of the king and though they paid him all the exterior respect due to his dignity they instantly set a guard upon him under color of protection and made him in reality a prisoner
2300	THEY INFORMED THE ENGLISH PARLIAMENT OF THIS UNEXPECTED INCIDENT AND ASSURED THEM THAT THEY HAD ENTERED INTO NO PRIVATE TREATY WITH THE KING	they informed the english parliament of this unexpected incident and assured them that they had entered into no private treaty with the king	they infrmed the english parliament af this unexpected incident and assured them that they had entered int n private treaty with the king	they informed the english parliament of this unexpected incident and assured them that they had entered into no private treaty with the king
2301	OR HATH HE GIVEN US ANY GIFT	or hath he given us any gift	r hath he given us any gift	or hath he given us any gift
2302	AND THE MEN OF ISRAEL ANSWERED THE MEN OF JUDAH AND SAID WE HAVE TEN PARTS IN THE KING AND WE HAVE ALSO MORE RIGHT IN DAVID THAN YE WHY THEN DID YE DESPISE US THAT OUR ADVICE SHOULD NOT BE FIRST HAD IN BRINGING BACK OUR KING	and the men of israel answered the men of judah and said we have ten parts in the king and we have also more right in david than ye why then did ye despise us that our advice should not be first had in bringing back our king	and the men f israel answered the men  f judah and said we have ten parts in the king and we have als mre right in david than ye why then did ye despise us that ur advice shuld nt be first had in bringing back ur king	and the men of israel answered the men of juda and said we have ten parts in the king and we have also more right in david than ye why then did ye despise us that our advice should not be first had in bringing back our king
2303	ANOTHER PREACHER AFTER REPROACHING HIM TO HIS FACE WITH HIS MISGOVERNMENT ORDERED THIS PSALM TO BE SUNG	another preacher after reproaching him to his face with his misgovernment ordered this som to be sung	an ther preacher after repraching him t his face with his misgvernment ardered this sam t be sung	another preacher after repreaching him to his face with his misgovernment ordered this solm to be sung
2304	THE KING STOOD UP AND CALLED FOR THAT PSALM WHICH BEGINS WITH THESE WORDS	he king stood up and called for that som which begins with these words	he king std up and called f r that sam which begins with these wrds	the king stood up and called for that som which begins with these words
2305	HAVE MERCY LORD ON ME I PRAY FOR MEN WOULD ME DEVOUR	have mercy lord on me i pray for men would me devour	have mercy lrd  n me i pray fer men wuld me devur	have mercy lord on me i pray for men would me devour
2306	THE GOOD NATURED AUDIENCE IN PITY TO FALLEN MAJESTY SHOWED FOR ONCE GREATER DEFERENCE TO THE KING THAN TO THE MINISTER AND SUNG THE PSALM WHICH THE FORMER HAD CALLED FOR	the good natured audience in pity to falleign majesty showed for once greater deference to the king than to the minister and sang the salm which the former had called for	the ged natured audience in pity t fallegn majesty shewed fer ence greater deference t the king than t the minister and sang the salm which the farmer had called f r	the good natured audience in pity to fallen majesty showed for once greater deference to the king than to the minister and sang the salm which the former had called for
2307	THE PARLIAMENT AND THE SCOTS LAID THEIR PROPOSALS BEFORE THE KING	the parliament and the scots laid their proposals before the king	the parliament and the scats laid their prpsals befre the king	the parliament and the scots laid their proposals before the king
2308	BEFORE THE SETTLEMENT OF TERMS THE ADMINISTRATION MUST BE POSSESSED ENTIRELY BY THE PARLIAMENTS OF BOTH KINGDOMS AND HOW INCOMPATIBLE THAT SCHEME WITH THE LIBERTY OF THE KING IS EASILY IMAGINED	before the settlement of terms the administration must be possessed entirely by the parliaments of both kingdoms and how incompatible that scheme with the liberty of the king is easily imagined	befere the settlement  f terms the administratin must be pussessed entirely by the parliaments f b th kingdms and hew incumpatible that scheme with the liberty f the king is easily imagined	before the settlement of terms the administration must be possessed entirely by the parliament of both kingdoms and how incompatible that scheme with the liberty of the king is easily imagined
2309	THE ENGLISH IT IS EVIDENT HAD THEY NOT BEEN PREVIOUSLY ASSURED OF RECEIVING THE KING WOULD NEVER HAVE PARTED WITH SO CONSIDERABLE A SUM AND WHILE THEY WEAKENED THEMSELVES BY THE SAME MEASURE HAVE STRENGTHENED A PEOPLE WITH WHOM THEY MUST AFTERWARDS HAVE SO MATERIAL AN INTEREST TO DISCUSS	the english it is evident had they not been previously assured of receiving the king would never have parted with so considerable a sum and while they weakened themselves by the same measure have strengthened a people with whom they must afterwards have so material an interest to discuss	the english it is evident had theyn't been previusly assured f receiving the king wuld never have parted with s cnsiderable a sum and while they weaken themselves by the same measure have strengthened peple with wh m they must afterwards have s material an interest t discuss	the english it is evident had they not been previously assured of receiving the king would never have parted with so considerable a sum and while they weakend themselves by the same measure have strengthened a people with whom they must afterwards have so material an interest to discuss
2310	IF ANY STILL RETAINED RANCOR AGAINST HIM IN HIS PRESENT CONDITION THEY PASSED IN SILENCE WHILE HIS WELL WISHERS MORE GENEROUS THAN PRUDENT ACCOMPANIED HIS MARCH WITH TEARS WITH ACCLAMATIONS AND WITH PRAYERS FOR HIS SAFETY	if ani still retained ranchor against him in his present condition they passed in silence while his well wishers more generous than prudent accompanied his march with tears with acclamations and with prayers for his safety	f any still retained rancer against him in his present cnditin they passed in silence while his well wishers m re generus than prudent accumpanied his march with tears with acclamatins and with prayers f r his safety	if any still retained ranchor against him in his present condition they passed in silence while his well wishers more generous than prudent accompanied his march with tears with acclamations and with prayers for his safety
2311	HIS DEATH IN THIS CONJUNCTURE WAS A PUBLIC MISFORTUNE	his death in this conjuncture was a public misfortune	his death in this cnjuncture was a public misfrtune	his death in this conjuncture was a public misfortune
2312	THE ANALYSIS OF KNOWLEDGE WILL OCCUPY US UNTIL THE END OF THE THIRTEENTH LECTURE AND IS THE MOST DIFFICULT PART OF OUR WHOLE ENTERPRISE	the analysis of knowledge will occupy us until the end of the thirteenth lecture and is the most difficult part of our whole enterprise	the analysis f knwledge will accupy us until the end f the thirteenth lecture and is the m st difficult part f ur whle enterprise	the analysis of knowledge will occupy us until the end of the thirteenth lecture and is the most difficult part of our whole enterprise
2313	WHAT IS CALLED PERCEPTION DIFFERS FROM SENSATION BY THE FACT THAT THE SENSATIONAL INGREDIENTS BRING UP HABITUAL ASSOCIATES IMAGES AND EXPECTATIONS OF THEIR USUAL CORRELATES ALL OF WHICH ARE SUBJECTIVELY INDISTINGUISHABLE FROM THE SENSATION	what is called perception differs from sensation by the fact that the sensational ingredients bring up habitual associates images and expectations of their usual choralets all of which are subjectively indistinguishable from the sensation	what is called perceptin differs fr m sensatin by the fact that the sensatinal ingredients bring up habitual assciates images and expectatins f their usual caralets all f which are subjectively indistinguishable fram the sensatin	what is called perception differs from sensation by the fact that the sensational ingredients bring up habitual associates images and expectations of their usual coralits all of which are subjectively indistinguishable from the sensation
2314	WHETHER OR NOT THIS PRINCIPLE IS LIABLE TO EXCEPTIONS EVERYONE WOULD AGREE THAT IS HAS A BROAD MEASURE OF TRUTH THOUGH THE WORD EXACTLY MIGHT SEEM AN OVERSTATEMENT AND IT MIGHT SEEM MORE CORRECT TO SAY THAT IDEAS APPROXIMATELY REPRESENT IMPRESSIONS	whether or not this principle is liable to exceptions every one would agree that it has a broad measure of truth though the word exactly might seem an overstatement and it might seem more correct to say that i des approximately represent impressions	whether r nt this principle is liable t exceptins every ne wuld agree that it has a brad measure f truth theugh the wrd exactly might seem an everstatement and it might seem m re currect t say that i des apprximately represent impressins	whether or not this principle is liable to exceptions everyone would agree that it has a broad measure of truth though the word exactly might seem an overstatement and it might seem more correct to say that i ds approximately represent impressions
2315	AND WHAT SORT OF EVIDENCE IS LOGICALLY POSSIBLE	and what sort of evidence is logically possible	and what srt f evidence is lgically passible	and what sort of evidence is logically possible
2316	THERE IS NO LOGICAL IMPOSSIBILITY IN THE HYPOTHESIS THAT THE WORLD SPRANG INTO BEING FIVE MINUTES AGO EXACTLY AS IT THEN WAS WITH A POPULATION THAT REMEMBERED A WHOLLY UNREAL PAST	there is no logical impossibility in the hypothesis that the world sprang into being five minutes ago exactly as it then was with a population that remembered a wholly unreal past	there is n lgical impassibility in the hypthesis that the wrld sprang int being five minutes ag exactly as it then was with a ppulatin that remembered a hally unreal past	there is no logical impossibility in the hypothesis that the world sprang into being five minutes ago exactly as it then was with a population that remembered a holly unreal past
2317	ALL THAT I AM DOING IS TO USE ITS LOGICAL TENABILITY AS A HELP IN THE ANALYSIS OF WHAT OCCURS WHEN WE REMEMBER	all that i am doing is to use its logical tunability as a help in the analysis of what occurs when we remember	all that i am ding is t use its lgical tunability as a help in the analysis f what ccurs when we remember	all that i am doing is to use its logical turnability as a help in the analysis of what occurs when we remember
2318	THE BEHAVIOURIST WHO ATTEMPTS TO MAKE PSYCHOLOGY A RECORD OF BEHAVIOUR HAS TO TRUST HIS MEMORY IN MAKING THE RECORD	the behaviorist who attempts to make psychology a record of behavior has to trust his memory in making the record	the behavirist wh attempts t make psychlgy a recard  f behavir has t trust his memry in making the recard	the behaviorist who attempts to make psychology a record of behavior has to trust his memory in making the record
2319	HABIT IS A CONCEPT INVOLVING THE OCCURRENCE OF SIMILAR EVENTS AT DIFFERENT TIMES IF THE BEHAVIOURIST FEELS CONFIDENT THAT THERE IS SUCH A PHENOMENON AS HABIT THAT CAN ONLY BE BECAUSE HE TRUSTS HIS MEMORY WHEN IT ASSURES HIM THAT THERE HAVE BEEN OTHER TIMES	habit is a concept involving the occurrence of similar events at different times if the behaviorist feels confident that there is such a phenomenon as habit that can only be because he trusts his memory when it assures him that there have been other times	habit is a cancept invalving the ccurrence f similar events at different times if the behavirist feels cnfident that there is such a phenmenan as habit that can  nly be because he trusts his memry when it assures him that there have been ther times	habit is a concept involving the occurrence of similar events at different times if the behaviorist feels confident that there is such a phenomenon as habit that can only be because he trusts his memory when it assured him that there have been other times
2320	BUT I DO NOT THINK SUCH AN INFERENCE IS WARRANTED	but i do not think such an inference is warranted	but i d nt think such an inference is warranted	but i do not think such an difference is warranted
2321	OUR CONFIDENCE OR LACK OF CONFIDENCE IN THE ACCURACY OF A MEMORY IMAGE MUST IN FUNDAMENTAL CASES BE BASED UPON A CHARACTERISTIC OF THE IMAGE ITSELF SINCE WE CANNOT EVOKE THE PAST BODILY AND COMPARE IT WITH THE PRESENT IMAGE	our confidence or lack of confidence in the accuracy of a memory image must in fundamental cases be based upon a characteristic of the image itself since we cannot evoke the past bodily and compare it with the present image	ur c nfidence ar lack  f canfidence in the accuracy f a memry image must in fundamental cases be based up n a characteristic f the image itself since we cann't evke the past bdily and cmpare it with the present image	our confidence or lack of confidence in the accuracy of a memory image must in fundamental cases be based upon a characteristic of the image itself since we cannot evoke the past bodily and compare it with the present image
2322	WE SOMETIMES HAVE IMAGES THAT ARE BY NO MEANS PECULIARLY VAGUE WHICH YET WE DO NOT TRUST FOR EXAMPLE UNDER THE INFLUENCE OF FATIGUE WE MAY SEE A FRIEND'S FACE VIVIDLY AND CLEARLY BUT HORRIBLY DISTORTED	we sometimes have images that are by no means peculiarly vague which yet we do not trust for example under the influence of fatigue we may see a friend's face vividly and clearly but horribly distorted	we sumetimes have images that are by n means peculiarly vague which yet we d  nat trust f r example under the influence  f fatigue we may see a friend's face vividly and clearly but hurribly distarted	we sometimes have images that are by no means peculiarly vaque which yet we do not trust for example under the influence of fatigueswe may see a friends face vividly and clearly but horrible distorted
2323	SOME IMAGES LIKE SOME SENSATIONS FEEL VERY FAMILIAR WHILE OTHERS FEEL STRANGE	some images like some sensations feel very familiar while others feel strange	sme images like sme sensatins feel very familiar while  thers feel strange	some images like some sensations feel very familiar while others feel strange
2324	FAMILIARITY IS A FEELING CAPABLE OF DEGREES	familiarity is a feeling capable of degrees	familiarity is a feeling capable  f degrees	familiarity is a feeling capable of degrees
2325	IN AN IMAGE OF A WELL KNOWN FACE FOR EXAMPLE SOME PARTS MAY FEEL MORE FAMILIAR THAN OTHERS WHEN THIS HAPPENS WE HAVE MORE BELIEF IN THE ACCURACY OF THE FAMILIAR PARTS THAN IN THAT OF THE UNFAMILIAR PARTS	in an image of a well known face for example some parts may feel more familiar than others when this happens we have more belief in the accuracy of the familiar parts than in that of the unfamiliar parts	n an image f a well knewn face fer example sme parts may feel m re familiar than  thers when this happens we have m re belief in the accuracy f the familiar parts than in that f the unfamiliar parts	in an image of a well known face for example some parts may feel more familiar than others when this happens we have more belief in the accuracy of the familiar parts than in that of the unfamiliar parts
2326	I COME NOW TO THE OTHER CHARACTERISTIC WHICH MEMORY IMAGES MUST HAVE IN ORDER TO ACCOUNT FOR OUR KNOWLEDGE OF THE PAST	i come now to the other characteristics which memory images must have in order to account for our knowledge of the past	cume nw t the ther characteristic which memry images must have in arder t accunt fr ur kn wledge f the past	i come now to the other characteristics which memory images must have in order to account for our knowledge of the past
2327	THEY MUST HAVE SOME CHARACTERISTIC WHICH MAKES US REGARD THEM AS REFERRING TO MORE OR LESS REMOTE PORTIONS OF THE PAST	they must have some characteristic which makes us regard them as referring to more or less remote portions of the past	they must have sme characteristic which makes us regard them as referring t mre r less remte p rtins  f the past	they must have some characteristic which makes us regard them as referring to more or less remote portions of the past
2328	IN ACTUAL FACT THERE ARE DOUBTLESS VARIOUS FACTORS THAT CONCUR IN GIVING US THE FEELING OF GREATER OR LESS REMOTENESS IN SOME REMEMBERED EVENT	in actual fact there are doubtless various factors that concur in giving us the feeling of greater or less remoteness in some remembered event	n actual fact there are dubtless varius factrs that cancur in giving us the feeling af greater ar less remteness in sme remembered event	in actual fact there are doubtless various factors that concur in giving us the feeling of greater or less remoteness in some remembered event
2329	THERE MAY BE A SPECIFIC FEELING WHICH COULD BE CALLED THE FEELING OF PASTNESS ESPECIALLY WHERE IMMEDIATE MEMORY IS CONCERNED	here may be a specific feeling which could be called the feeling of pastness especially where immediate memory is concerned	here may be a specific feeling which culd be called the feeling af pastness especially where immediate memry is cncerned	here may be a specific feeling which could be called the feeling of pastness especially where immediate memory is concerned
2330	THERE IS OF COURSE A DIFFERENCE BETWEEN KNOWING THE TEMPORAL RELATION OF A REMEMBERED EVENT TO THE PRESENT AND KNOWING THE TIME ORDER OF TWO REMEMBERED EVENTS	there is of course a difference between knowing the temporal relation of a remembered event to the present and knowing the time order of two remembered events	there is f curse a difference between knewing the temperal relatin f a remembered event t the present and knewing the time arder f tw remembered events	there is of course a difference between knowing the temporal relation of a remembered event to the present and knowing the time order of two remembered events
2331	IT WOULD SEEM THAT ONLY RATHER RECENT EVENTS CAN BE PLACED AT ALL ACCURATELY BY MEANS OF FEELINGS GIVING THEIR TEMPORAL RELATION TO THE PRESENT BUT IT IS CLEAR THAT SUCH FEELINGS MUST PLAY AN ESSENTIAL PART IN THE PROCESS OF DATING REMEMBERED EVENTS	it would seem that only rather recent events can be placed at all accurately by means of feelings giving their temporal relation to the present but it is clear that such feelings must play an essential part in the process of dating remembered events	t wuld seem that  nly rather recent events can be placed at all accurately by means f feelings giving their temperal relatin t the present but it is clear that such feelings must play an essential part in the prcess f dating remembered events	it would seem that only rather recent events can be placed at all accurately by means of feelings giving their temporal relation to the present but it is clear that such feelings must play an essential part in the process of dating remembered events
2332	IF WE HAD RETAINED THE SUBJECT OR ACT IN KNOWLEDGE THE WHOLE PROBLEM OF MEMORY WOULD HAVE BEEN COMPARATIVELY SIMPLE	if we had retained the subject or act in knowledge the whole problem of memory would have been comparatively simple	f we had retained the subject ar act in kn wledge the whle prblem  f memry wuld have been cmparatively simple	if we had retained the subject or act in knowledge the whole problem of memory would have been comparatively simple
2333	REMEMBERING HAS TO BE A PRESENT OCCURRENCE IN SOME WAY RESEMBLING OR RELATED TO WHAT IS REMEMBERED	remembering has to be a present occurrence in some way resembling or related to what is remembered	remembering has t be a present ccurrence in sme way resembling ar related t  what is remembered	remembering has to be a present occurrence in some way resembling or related to what is remembered
2334	SOME POINTS MAY BE TAKEN AS FIXED AND SUCH AS ANY THEORY OF MEMORY MUST ARRIVE AT	ome points may be taken as fixed and such as any theory of memory must arrive at	me pints may be taken as fixed and such as any thery f memry must arrive at	ome points may be taken as fixed and such as any theory of memory must arrive at
2335	IN THIS CASE AS IN MOST OTHERS WHAT MAY BE TAKEN AS CERTAIN IN ADVANCE IS RATHER VAGUE	in this case as in most others what may be taken as certain in advance is rather vague	n this case as in m st thers what may be taken as certain in advance is rather vague	in this case as in most others what may be taken as certain in advance is rather vaque
2336	THE FIRST OF OUR VAGUE BUT INDUBITABLE DATA IS THAT THERE IS KNOWLEDGE OF THE PAST	the first of our vague but indubitable data is that there is knowledge of the past	the first f ur vague but indubitable data is that there is kn wledge f the past	the first of our vaque but indubitable data is that there is knowledge of the past
2337	WE MIGHT PROVISIONALLY THOUGH PERHAPS NOT QUITE CORRECTLY DEFINE MEMORY AS THAT WAY OF KNOWING ABOUT THE PAST WHICH HAS NO ANALOGUE IN OUR KNOWLEDGE OF THE FUTURE SUCH A DEFINITION WOULD AT LEAST SERVE TO MARK THE PROBLEM WITH WHICH WE ARE CONCERNED THOUGH SOME EXPECTATIONS MAY DESERVE TO RANK WITH MEMORY AS REGARDS IMMEDIACY	we might provisionally though perhaps not quite correctly define memory as that way of knowing about the past which has no analogue in our knowledge of the future such a definition would at least serve to mark the problem with which we are concerned though some expectations may deserve to rank with memory as regards immediacy	we might prvisinally theugh perhaps n t quite currectly define memry as that way f knewing abut the past which has n  analgue in ur knawledge f the future such a definitin wuld at least serve t mark the prblem with which we are cncerned thugh sme expectatins may deserve t rank with memry as regards immediacy	we might provisionally though perhaps not quite correctly define memory as that way of knowing about the past which has no analog in our knowledge of the future such a definition would at least serve to mark the problem with which we are concerned though some expectations may deserve to rank with memory as regards immediacy
2338	THIS DISTINCTION IS VITAL TO THE UNDERSTANDING OF MEMORY BUT IT IS NOT SO EASY TO CARRY OUT IN PRACTICE AS IT IS TO DRAW IN THEORY	this distinction is vital to the understanding of memory but it is not so easy to carry out in practice as it is to draw in theory	this distinctin is vital t the understanding f memry but it isn't s easy t carry ut in practice as it is t draw in thery	this distinction is vital to the understanding of memory but it is not so easy to carry out in practice as it is to draw in theory
2339	A GRAMOPHONE BY THE HELP OF SUITABLE RECORDS MIGHT RELATE TO US THE INCIDENTS OF ITS PAST AND PEOPLE ARE NOT SO DIFFERENT FROM GRAMOPHONES AS THEY LIKE TO BELIEVE	a gramaphone by the help of suitable records might relate to us the incidents of its past and people are not so different from gramaphones as they like to believe	a gramaph ne by the help f suitable recards might relate t us the incidents f its past and peple are nat s different frm gramaphnes as they like t believe	a gramaphone by the help of suitable records might relate to us the incidents of its past and people are not so different from gramaphones as they like to believe
2340	I CAN SET TO WORK NOW TO REMEMBER THINGS I NEVER REMEMBERED BEFORE SUCH AS WHAT I HAD TO EAT FOR BREAKFAST THIS MORNING AND IT CAN HARDLY BE WHOLLY HABIT THAT ENABLES ME TO DO THIS	i can set to work now to remember things i never remembered before such as what i had to eat for breakfast this morning and it can hardly be holy habit that enables me to do this	i can set t wrk n w t remember things i never remembered befre such as what i had t eat fr breakfast this mrning and it can hardly be haly habit that enables me t d  this	i can set to work now to remember things i never remembered before such as what i had to eat for breakfast this morning and it can hardly be holy habit that enables me to do this
2341	THE FACT THAT A MAN CAN RECITE A POEM DOES NOT SHOW THAT HE REMEMBERS ANY PREVIOUS OCCASION ON WHICH HE HAS RECITED OR READ IT	the fact that a man can recite a poem does not show that he remembers any previous occasion on which he has recited or read it	the fact that a man can recite a pem desn't shew that he remembers any previus ccasin n which he has recited ar read it	the fact that a man can recite a poem does not show that he remembers any previous occasion on which he has recited or read it
2342	SEMON'S TWO BOOKS MENTIONED IN AN EARLIER LECTURE DO NOT TOUCH KNOWLEDGE MEMORY AT ALL CLOSELY	simmon's two books mentioned in an earlier lecture do not touch knowledge memory at all closely	symen's tw baks mentined in an earlier lecture d  n t tuch knwledge memry at all clsely	simons two books mentioned in an earlier lecture do not touch knowledge memory at all closely
2343	THEY GIVE LAWS ACCORDING TO WHICH IMAGES OF PAST OCCURRENCES COME INTO OUR MINDS BUT DO NOT DISCUSS OUR BELIEF THAT THESE IMAGES REFER TO PAST OCCURRENCES WHICH IS WHAT CONSTITUTES KNOWLEDGE MEMORY	they give laws according to which images of past occurrences come into our minds but do not discuss our belief that these images refer to past occurrences which is what constitutes knowledge memory	they give laws accrding t which images af past ccurrences came int ur minds but d n't discuss ur belief that these images refer t past ccurrences which is what canstitutes knewledge memry	they give laws according to which images of past occurrences come into our minds but do not discuss our belief that these images refer to past occurrences which is what constitutes knowledge memory
2344	IT IS THIS THAT IS OF INTEREST TO THEORY OF KNOWLEDGE	it is this that is of interest to theory of knowledge	t is this that is  f interest t thery f kn wledge	it is this that is of interest to theory of knowledge
2345	IT IS BY NO MEANS ALWAYS RELIABLE ALMOST EVERYBODY HAS AT SOME TIME EXPERIENCED THE WELL KNOWN ILLUSION THAT ALL THAT IS HAPPENING NOW HAPPENED BEFORE AT SOME TIME	it is by no means always reliable almost everybody has at some time experienced the well known illusion that all that is happening now happened before at some time	t is by n means always reliable almst everybdy has at sme time experienced the well knwn illusin that all that is happening nw happened befre at sme time	it is by no means always reliable almost everybody has at some time experienced the well known illusion that all that is happening now happened before at some time
2346	WHENEVER THE SENSE OF FAMILIARITY OCCURS WITHOUT A DEFINITE OBJECT IT LEADS US TO SEARCH THE ENVIRONMENT UNTIL WE ARE SATISFIED THAT WE HAVE FOUND THE APPROPRIATE OBJECT WHICH LEADS US TO THE JUDGMENT THIS IS FAMILIAR	whenever the sense of familiarity occurs without a definite object it leads us to search the environment until we are satisfied that we have found the appropriate object which leads us to the judgment this is familiar	whenever the sense f familiarity ccurs withut a definite abject it leads us t search the envirnment until we are satisfied that we have fund the apprpriate abject which leads us t the judgment this is familiar	whenever the sense of familiarity occurs without a definite object it leads us to search the environment until we are satisfied that we have found the appropriate object which leads us to the judgment this is familiar
2347	THUS NO KNOWLEDGE AS TO THE PAST IS TO BE DERIVED FROM THE FEELING OF FAMILIARITY ALONE	thus no knowledge as to the past is to be derived from the feeling of familiarity alone	thus n  kn wledge as t the past is t be derived fr m the feeling af familiarity alne	thus no knowledge as to the past is to be derived from the feeling of familiarity alone
2348	A FURTHER STAGE IS RECOGNITION	a further stage is recognition	a further stage is recgnitin	a further stage is recognition
