	truth	encoder_text	decoder_text	decoder_lexicon
1884	THE OTHER WAS A GIRL THREE YEARS YOUNGER AND NEWSOME INSISTED THAT SHE BE CALLED MINNETAKI	the other was a girl three years younger and newsom insisted that she be called minnetaki	the  ther was a girl three years yunger and newsam insisted that she be called minnetaki	the other was a girl three years younger and newsome insisted that she be called minetake
1885	CURIOUSLY ENOUGH THE BLOOD OF WABI RAN ALMOST PURE TO HIS INDIAN FOREFATHERS WHILE MINNETAKI AS SHE BECAME OLDER DEVELOPED LESS OF THE WILD BEAUTY OF HER MOTHER AND MORE OF THE SOFTER LOVELINESS OF THE WHITE RACE HER WEALTH OF SOFT JET BLACK HAIR AND HER GREAT DARK EYES CONTRASTING WITH THE LIGHTER SKIN OF HER FATHER'S BLOOD	curiously enough the blood of wabi ran almost pure to his indian forefathers while minnetaki as she became older developed less of the wild beauty of her mother and more of the softer loveliness of the white race her wealth of soft jet black hair and her great dark eyes contrasting with the lighter skin of her father's blood	curiusly enugh the bld f waby ran alm st pure t his indian frefathers while minetaky as she became alder develped less f the wild beauty f her m ther and mere f the safter lveliness  f the white race her wealth f saft jet black hair and her great dark eyes cantrasting with the lighter skin f her father's bld	curiously enough the blood of wabi ran almost pure to his indian forefathers while minetake as she became older developed less of the wild beauty of her mother and more of the softer loveliness of the white race her wealth of soft jet black hair and her great dark eyes contrasting with the lighter skin of her fathers blood
1886	WABI ON THE OTHER HAND WAS AN INDIAN IN APPEARANCE FROM HIS MOCCASINS TO THE CROWN OF HIS HEAD SWARTHY SINEWY AS AGILE AS A LYNX AND WITH EVERY INSTINCT IN HIM CRYING FOR THE LIFE OF THE WILD	wabi on the other hand was an indian in appearance from his moccasins to the crown of his head swarthy sinewy and agile as a lynx and with every instinct in him crying for the life of the wild	waby n the ther hand was an indian in appearance fr m his maccasins t the cr wn f his head swarthy synewy and agile as lynx and with every instinct in him crying fr the life f the wild	baby on the other hand was an indian in appearance from his mocasins to the crown of his head sworthy sinewy and agile as a link and with every instinct in him crying for the life of the wild
1887	ONE OF NEWSOME'S CHIEF PLEASURES IN LIFE HAD BEEN THE EDUCATING OF HIS WOODLAND BRIDE AND IT WAS THE AMBITION OF BOTH THAT THE LITTLE MINNETAKI AND HER BROTHER BE REARED IN THE WAYS OF WHITE CHILDREN	one of newsom's chief pleasures in life had been the educating of his woodland bride and it was the ambition of both that the little minnetaki and her brother be reared in the ways of white children	ne  f newsum's chief pleasures in life had been the educating f his wudland bride and it was the ambitin f bth that the little minnetaki and her brther be reared in the ways f white children	one of newsms chief pleasures in life had been the educating of his woodland bride and it was the ambition of both that the little minnetaki and her brother be reared in the ways of white children
1888	CONSEQUENTLY BOTH MOTHER AND FATHER BEGAN THEIR EDUCATION AT THE POST THEY WERE SENT TO THE FACTOR'S SCHOOL AND TWO WINTERS WERE PASSED IN PORT ARTHUR THAT THEY MIGHT HAVE THE ADVANTAGE OF THOROUGHLY EQUIPPED SCHOOLS	consequently both mother and father began their education at the post they were sent to the factor school and two winters were passed in port arthur that they might have the advantage of thoroughly equipped schools	cansequently b th m ther and father began their educatin at the pst they were sent t the factr schel and tw winters were passed in prt arthur that they might have the advantage f thrughly equipped schels	consequently both mother and father began their education at the post they were sent to the factory school and two winters were passed in port arthur that they might have the advantage of thoroughly equipped schools
1889	THE CHILDREN PROVED THEMSELVES UNUSUALLY BRIGHT PUPILS AND BY THE TIME WABI WAS SIXTEEN AND MINNETAKI TWELVE ONE WOULD NOT HAVE KNOWN FROM THEIR MANNER OF SPEECH THAT INDIAN BLOOD RAN IN THEIR VEINS	the children proved themselves unusually bright pupils and by the time wabi was sixteen and minnetaki twelve one would not have known from their manner of speech that indian blood ran in their veins	the children pr ved themselves unusually bright pupils and by the time waby was sixteen and minnetaky twelve ne wuld nt have knewn frm their manner f speech that indian bld ran in their veins	the children proved themselves unusually bright pupils and by the time wabi was sixteen and minetake twelve one would not have known from their manner of speech that indian blood ran in their veins
1890	IT WAS AT ABOUT THIS TIME IN THEIR LIVES THAT THE WOONGAS BECAME ESPECIALLY DARING IN THEIR DEPREDATIONS	it was at about this time in their lives that the woungas became especially daring in their depredations	t was at abut this time in ther lives that the wungas became especially daring in their depredatians	it was at about this time in their lives that the woundas became especially daring in their depredations
1891	AT LAST SO DARING DID HE BECOME THAT THE PROVINCIAL GOVERNMENT PLACED A PRICE UPON HIS HEAD AND UPON THOSE OF A NUMBER OF HIS MOST NOTORIOUS FOLLOWERS	at last so daring did he become that the provincial government placed a price upon his head and upon those of a number of his most notorious followers	at last s daring did he became that the prvincial g vernment placed price up n his head and up n thse f a number f his m st ntarius fallwers	at last so daring did he become that the provincial government placed a price upon his head and upon those of a number of his most notorious followers
1892	BUT EACH WEEK ADDED TO HIS LONELINESS AND HIS LONGINGS FOR MINNETAKI AND HIS FORESTS	but each week added to his loneliness and his longings for minnetaki and his forests	but each week added t his lueliness and his langings fer minnetaki and his f rests	but each week added to his loneliness and his longings for minnetaki and his forests
1893	NECESSITY HAD BECOME HIS GRIM MASTER AND THE FOLLOWING WEEK HE WAS GOING TO WORK	necessity had become his grim master and the following week he was going to work	necessity had becme his grim master and the fllwing week he was ging t wrk	necessity had become his grim master and the following week he was going to work
1894	A THOUSAND PLANS WERE MADE A THOUSAND ADVENTURES PICTURED AND THE MOTHER WOULD SMILE AND LAUGH AND PLAN WITH THEM	a thousand plans were made a thousand adventures pictured and the mother would smile and laugh and plan with them	a thusand plans were made a thusand adventures pictured and the m ther wuld smile and laugh and plan with them	a thousand plans were made a thousand adventures pictured and the mother would smile and laugh and plan with them
1895	BUT IN TIME THE END OF IT ALL CAME AND WABI WENT BACK TO THE PRINCESS MOTHER TO MINNETAKI AND TO HIS FORESTS	but in time the end of it all came and wabi went back to the princess mother to minnetaki and to his forests	but in time the end f it all came and wabi went back t the princess m ther t minnetaki and t his f rests	but in time the end of it all came and wabi went back to the princess mother to minnetaki and to his forests
1896	THERE WERE TEARS IN THE BOYS EYES WHEN THEY PARTED AND THE MOTHER CRIED FOR THE INDIAN BOY WHO WAS RETURNING TO HIS PEOPLE	there were tears in the boys eyes when they parted and the mother cried for the indian boy who was returning to his people	there were tears in the bys eyes when they parted and the m ther cried fr the indian by wh was returning t his peple	there were tears in the boys eyes when they parted and the mother cried for the indian boy who was returning to his people
1897	SPRING CAME AND PASSED AND THEN SUMMER	spring came and passed and then summer	spring came and passed and then summer	spring came and passed and then summer
1898	WE SHALL MAKE MORE MONEY UP HERE THIS WINTER THAN YOU COULD EARN IN DETROIT IN THREE YEARS	we shall make more money up here this winter than you could earn in detroit in three years	we shall make m're m ney up here this winter than yu culd earn in detrit in three years	we shall make more money up here this winter than you could earn in detroit in three years
1899	WE WILL HUNT WOLVES THE COUNTRY IS ALIVE WITH THEM AND THE GOVERNMENT GIVES A BOUNTY OF FIFTEEN DOLLARS FOR EVERY SCALP TAKEN	we will hunt wolves the country is alive with them and the government gives a bounty of fifteen dollars for every scalp taken	we will hunt walves the cuntry is alive with them and the g vernment gives a bunty f fifteen d llars fer every scalp taken	we will hunt wolves the country is alive with them and the government gives a bounty of fifteen dollars for every scalp taken
1900	THREE WEEKS LATER CAME WABIGOON'S REPLY	three weeks later came wabigoon's reply	three weeks later came wabiguan's reply	three weeks later came wabigoans reply
1901	ON THE TENTH OF OCTOBER HE WOULD MEET ROD AT SPRUCEWOOD ON THE BLACK STURGEON RIVER	on the tenth of october he would meet rod at sprucewood on the black sturgeon river	n the tenth f actuber he wuld meet rud at sprucewad an the black sturgeen river	on the tenth of october he would meet rod at sprucewood on the black sturgeon river
1902	THERE WAS LITTLE TIME TO LOSE IN MAKING PREPARATIONS AND THE FOURTH DAY FOLLOWING THE RECEIPT OF WABI'S LETTER FOUND ROD AND HIS MOTHER WAITING FOR THE TRAIN WHICH WAS TO WHIRL THE BOY INTO HIS NEW LIFE	ere was little time to lose in making preparations and the fourth day following the receipt of waby's letter found rawd and his mother waiting for the train which was to whirl the boy into his new life	ere was little time t lse in making preparatins and the furth day fallwing the recept af waby's letter fund raw and his m ther waiting fr the train which was t whirl the by int his new life	here was little time to lose in making preparations and the fourth day following the receipt of babys letter found raw and his mother waiting for the train which was to where the boy into his new life
1903	CHAPTER SEVEN THE HOMECOMING	chapter seven the homecoming	chapter seven the hmecming	chapter seven the homecoming
1904	COLONEL LEONIDAS TALBOT REGARDED THE WHITE FLAG WITH FEELINGS IN WHICH TRIUMPH AND SADNESS WERE MINGLED STRANGELY	olonel leonitis talbet regarded the white flag with feelings in which triumph and sadness were mingled strangely	lnel leanitus talbet regarded the white flag with feelings in which triumph and sadness were mingled strangely	olonel leonitis talbet regarded the white flag with feelings in which triumph and sadness were mingled strangely
1905	BUT THE EMOTIONS OF HARRY AND HIS COMRADES WERE FOR THE MOMENT THOSE OF VICTORY ONLY	but the emotions of harry and his comrades were for the moment those of victory only	but the emtins f harry and his camrades were fer the mment these  f victary enly	but the emotions of harry and his comrades were for the moment those of victory only
1906	BOATS PUT OUT BOTH FROM THE FORT AND THE SHORE	boats put out both from the fort and the shore	bats put ut b th fram the frt and the shre	boats put out both from the fort and the shore
1907	THE SMOKE ITSELF WHICH HAD FORMED A VAST CLOUD OVER HARBOR FORTS AND CITY WAS NOW DRIFTING OUT TO SEA LEAVING ALL THINGS ETCHED SHARPLY IN THE DAZZLING SUNLIGHT OF A SOUTHERN SPRING DAY	the smoke itself which had formed a vast cloud over the harbor forts and city was now drifting out to sea leaving all things edged sharply in the dazzling sunlight of a southern spring day	the smake itself which had farmed a vast clud aver the harbr farts and city was nw drifting ut t sea leaving all things edged sharply in the dazzling sunlight f a suthern spring day	the smoke itself which had formed a vast cloud over the harbor forts and city was now drifting out to sea leaving all things edged sharply in the dazsling sunlight of a southern spring day
1908	THAT WHITE FLAG AND THOSE BOATS GOING OUT MEAN THAT SUMTER IS OURS	that white flag and those boats going out mean that sumpter is ours	that white flag and these bats ging ut mean that sumpter is urs	that white flag and those boats going out mean that sumpter is ours
1909	BUT THE NEGOTIATIONS WERE SOON COMPLETED	but the negotiations were soon completed	but the negtiatins were sun cmpleted	but the negotiations were soon completed
1910	ALL THE AMENITIES WERE PRESERVED BETWEEN THE CAPTURED GARRISON AND THEIR CAPTORS	all the amenities were preserved between the captured garrison and their captors	all the amenities were preserved between the captured garris n and ther capters	all the amenities were preserved between the captured garrison and their captors
1911	THE GREAT STATE OF VIRGINIA MOTHER OF PRESIDENTS WENT OUT OF THE UNION AT LAST AND NORTH CAROLINA TENNESSEE AND ARKANSAS FOLLOWED HER BUT MARYLAND KENTUCKY AND MISSOURI STILL HUNG IN THE BALANCE	the great state of virginia mother of presidents went out of the union at last in north carolina tennessee and arkansas followed her but maryland kentucky and missouri still hung in the balance	the great state f virginia m ther  f presidents went ut f the unin at last an nrth carlina tennessee and arkansas fallwed her but maryland kentucky and missuri still hung in the balance	the great state of virginia mother of presidents went out of the union at last in north carolina tennessee and arkansas followed her but maryland kentucky and missouri still hung in the balance
1912	LINCOLN HAD CALLED FOR VOLUNTEERS TO PUT DOWN A REBELLION BUT HARRY HEARD EVERYWHERE IN CHARLESTON THAT THE CONFEDERACY WAS NOW SECURE	lincoln had called for volunteers to put down a rebellion but harry heard everywhere in charleston that the confederacy was now secure	lincln had called f r vlunteers t put d wn a rebellin but harry heard everywhere in charlesten that the cnfederacy was naw secure	lincoln had called for volunteers to put down a rebellion but harry heard everywhere in charleston that the confederacy was now secure
1913	THE PROGRESS OF PRESIDENT DAVIS TO THE NEW CAPITAL SET IN THE VERY FACE OF THE FOE WAS TO BE ONE HUGE TRIUMPH OF FAITH AND LOYALTY	the progress of president davis to the new capital set in the very face of the foe was to be one huge triumph of faith and loyalty	the prgress  f president davis t the new capital set in the very face  f the f was t be ne huge triumph f faith and lyalty	the progress of president davis to the new capital set in the very face of the fo was to be one huge triumph of faith and loyalty
1914	THERE WAS NOT A SINGLE NOTE OF GLOOM	there was not a single note of gloom	there wasn't a single nte  f glam	there was not a single note of gloom
1915	EUROPE WHICH MUST HAVE ITS COTTON WOULD FAVOR THE SUCCESS OF THE SOUTH	europe which must have its cotton would favor the success of the south	eurpe which must have its catten wuld favr the success f the suth	europe which must have its cotton would favor the success of the south
1916	AN EXTRAORDINARY WAVE OF EMOTION SWEPT OVER THE SOUTH CARRYING EVERYBODY WITH IT	an extraordinary wave of emotion swept over the south carrying everybody with it	an extrardinary wave  f emtian swept aver the suth carrying everybdy with it	an extraordinary wave of emotion swept over the south carrying everybody with it
1917	BEAUREGARD AT ONCE WROTE AN ORDER	bouregard at once wrote an order	baregard at nce wrete an  rder	boregard at once wrote an order
1918	COLONEL KENTON WRITES WISELY	olonel kenton writes wisely	lnel kenten writes wisely	olonel kenton writes wisely
1919	WE NEED KENTUCKY AND I UNDERSTAND THAT A VERY LITTLE MORE MAY BRING THE STATE TO US GO WITH YOUR FATHER I UNDERSTAND THAT YOU HAVE BEEN A BRAVE YOUNG SOLDIER HERE AND MAY YOU DO AS WELL UP THERE	we need kentucky and i understand that a very little more may bring the state to us go with your father i understand that you have been a brave young soldier here and may you do as well up there	we need kentucky and i understand that a very little mre may bring the state t us ge with yur father i understand that yu have been a brave yung suldier here and may u du as well up there	we need kentucky and i understand that a very little more may bring the state to us go with your father i understand that you have been a brave young soldier here and may you do as well up there
1920	HARRY FEELING PRIDE BUT NOT SHOWING IT SALUTED AND LEFT THE ROOM GOING AT ONCE TO MADAME DELAUNAY'S WHERE HE HAD LEFT HIS BAGGAGE	harry feeling pride but not showing it saluted and left the room going at once to madame duleney's where he had left his baggage	harry feeling pride butn't shewing it saluted and left the ram ging at nce t mdame duleneys where he had left his baggage	harry feeling pride but not showing it saluted and left the room going at once to dame dulines where he had left his baggage
1921	HE INTENDED TO LEAVE EARLY IN THE MORNING BUT FIRST HE SOUGHT HIS FRIENDS AND TOLD THEM GOOD BYE	he intended to leave early in the morning but first he sought his friends and told them good bye	he intended t leave early in the m rning but first he sught his friends and tald them g d bye	he intended to leave early in the morning but first he sought his friends and told them good bye
1922	HARRY GAVE HIS FAREWELLS WITH DEEP AND GENUINE REGRET	harry gave his farewells with deep and genuine regret	arry gave his farewells with deep and genuine regret	harry gave his farewells with deep and genuine regret
1923	WHETHER THEIR MANNER WAS GRAVE OR FRIVOLOUS HE KNEW THAT THESE WERE GOOD FRIENDS OF HIS AND HE SINCERELY HOPED THAT HE WOULD MEET THEM AGAIN	whether their manner was grave or frivolous he knew that these were good friends of his and he sincerely hoped that he would meet them again	whether ther manner was grave r frivlus he knew that these were g d friends f his and he sincerely hped that he wuld meet them again	whether their manner was grave or frivolous he knew that these were good friends of his and he sincerely hoped that he would meet them again
1924	IT WAS A DIFFERENT HARRY WHO STARTED HOME LATE IN APRIL	it was a different harry who started home late in april	t was a different harry wh started hame late in april	it was a different harry who started home late in april
1925	FOUR MONTHS HAD MADE GREAT CHANGES HE BORE HIMSELF MORE LIKE A MAN HIS MANNER WAS MUCH MORE CONSIDERED AND GRAVE	four months had made great changes he bore himself more like a man his manner was much more considered and grave	fur mnths had made great changes he bure himself m re like a man his manner was much mre cnsidered and grave	four months had made great changes he bore himself more like a man his manner was much more considered and grave
1926	HE HAD SEEN GREAT THINGS AND HE HAD DONE HIS SHARE OF THEM	he had seen great things and he had done his share of them	he had seen great things and he had dune his share  f them	he had seen great things and he had done his share of them
1927	HE GAZED UPON A WORLD FULL OF RESPONSIBILITIES AND PERILS	he gazed upon a world full of responsibilities and perils	he gazed up n a wrld full f resp nsibilities and perils	he gazed upon a world full of responsibilities and perils
1928	BUT HE LOOKED BACK AT CHARLESTON THE GAY THE VOLATILE AND THE BEAUTIFUL WITH REAL AFFECTION	but he looked back at charleston the gay the volatule and the beautiful with real affection	but he lked back at charlesten the gay the valatl and the beautiful with real affectin	but he looked back at charleston the gay the volatil and the beautiful with real affection
1929	IT WAS ALMOST BURIED NOW IN FLOWERS AND FOLIAGE	it was almost buried now in flowers and foliage	t was almst buried nw in flwers and fliage	it was almost buried now in flowers and foliage
1930	HE WAS GOING HOME AFTER VICTORY	he was going home after victory	he was ging hme after victry	he was going home after victory
1931	HE SOON LEFT CHARLESTON OUT OF SIGHT	he soon left charleston out of sight	he s n left charlest n  ut f sight	he soon left charleston out of sight
1932	HE FELT THE DIFFERENCE AS SOON AS HE REACHED THE HILLS OF HIS NATIVE STATE	he felt the difference as soon as he reached the hills of his native state	he felt the difference as sn as he reached the hills f his native state	he felt the difference as soon as he reached the hills of his native state
1933	PEOPLE WERE COOLER HERE AND THEY WERE MORE PRONE TO LOOK AT THE TWO SIDES OF A QUESTION	people were cooler here and they were more prone to look at the two sides of a question	peple were celer here and they were m re pr ne t l k at the tw sides f questian	people were cooler here and they were more prone to look at the two sides of a question
1934	THE AIR TOO WAS UNLIKE THAT OF SOUTH CAROLINA THERE WAS A SHARPER TANG TO IT	the air too was unlike that of south carolina there was a sharper tang to it	the air t  was unlike that f suth carlina there was a sharper tang t it	the air too was unlike that of south carolina there was a sharper tang to it
1935	IT WHIPPED HIS BLOOD AS IT BLEW DOWN FROM THE SLOPES AND CRESTS	it whipped his blood as it blew down from the slopes and crests	t whipped his bld as it blew d wn frm the slapes and crests	it shipped his blood as it blew down from the slopes and crests
1936	IT WAS AFTERNOON WHEN HE REACHED THE LITTLE STATION OF WINTON AND LEFT THE TRAIN A TALL STURDY BOY THE SUPERIOR OF MANY A MAN IN SIZE STRENGTH AND AGILITY	it was afternoon when he reached the little station of winton and left the train a tall sturdy boy the superior of many a man in size strength and agility	t was afternan when he reached the little statin  f wynten and left the train a tall sturdy by the superir  f many a man in size strength and agility	it was afternoon when he reached the little station of winton and left the train a tall sturdy boy the superior of many a man in size strength and agility
1937	THERE WERE NEVER BEFORE SUCH TIMES IN OLD KENTUCKY	there were never before such times in old kentucky	there were never befre such times in ald kentucky	there were never before such times in old kentucky
1938	BILL SKELLY AN HIS GANG THEM MOUNTAINEERS ARE UP	bill skelly and his gang them mountaineers are up	bill skelly and his gang them muntaineers are up	bill skelly and his gang them mountaineers are up
1939	HE DID NOT SAY THE LAST AS A BOAST BUT MERELY AS AN ASSURANCE TO THE LIVERYMAN WHO HE SAW WAS ANXIOUS ON HIS ACCOUNT	he did not say the last as a boast but merely as an assurance to the livery man who he saw was anxious on his account	e didn't say the last as bast but merely as an assurance t the livery man wh he saw was anxius n his accunt	he did not say the last as a boat but merely as an assurance to the livery man who he saw was anxious on his account
1940	IF YOU'VE GOT PISTOLS JUST YOU THINK ONCE BEFORE YOU SHOOT SAID COLLINS	if you've got pistols just you think once before you shoot said collins	f yu've g t pistls just yu think ance befre yeu shut said callins	if youve got pistols just you think once before you shoot said collins
1941	HARRY THANKED HIM THREW HIS SADDLE BAGS ACROSS THE HORSE A POWERFUL BAY AND GIVING A FINAL WAVE OF HIS HAND TO THE SYMPATHETIC LIVERYMAN RODE AWAY	harry thanked him threw his saddlebags across the horse a powerful bay and giving a final wave of his hand to the sympathetic liveryman rode away	harry thanked him threw his saddlebags acr ss the harse a pwerful bay and giving a final wave  f his hand t the sympathetic liveryman rde away	harry thanked him threw his saddlebags across the horse a powerful bay and giving a final wave of his hand to the sympathyetic liveryman rode away
1942	THIS WAS NOT THE FASHION OF A YEAR AGO WHEN THEY EXCHANGED A FRIENDLY WORD OR TWO BUT HARRY KNEW ITS CAUSE NOW NOBODY COULD TRUST ANYBODY ELSE	this was not the fashion of a year ago when they exchanged a friendly word or two but harry knew its cause now nobody could trust anybody else	this wasn't the fashin f a year ag when they exchanged a friendly ward r tw but harry knew its cause n w nbdy culd trust anybdy else	this was not the fashion of a year ago when they exchanged a friendly word or two but harry knew its cause now nobody could trust anybody else
1943	BUT HE SAW NOTHING THAT MOVED THERE NO SIGNAL LIGHTS TWINKLED	but he saw nothing that moved there no signal lights twinkled	but he saw nthing that mved there n  signal lights twinkled	but he saw nothing that moved there no signal lights twinkled
1944	ONE WINTER EVENING AS SOON AS HIS WORK WAS OVER FOR THE DAY JOSEPH LOCKED THE DOOR OF HIS SMITHY WASHED HIMSELF WELL PUT ON CLEAN CLOTHES AND TAKING HIS VIOLIN SET OUT FOR TESTBRIDGE MARY WAS EXPECTING HIM TO TEA	one winter evening as soon as his work was over for the day joseph locked the door of his smithy washed himself well put on clean clothes and taking his violin set out for test bridge mary was expecting him to tea	ne winter evening as sn as his wrk was ver f r the day jseph lacked the dar f his smithy washed himself well put  n clean clathes and taking his vilin set ut f r test bridge mary was expecting him t tea	one winter evening as soon as his work was over for the day joseph locked the door of his smithy washed himself well put on clean clothes and taking his violin set out for test bridge mary was expecting him to tea
1945	IT WAS THE AFTERNOON OF A HOLIDAY AND SHE HAD CLOSED EARLY	it was the afternoon of a holiday and she had closed early	t was the aftern n f a hliday and she had clused early	it was the afternoon of a holiday and she had closed early
1946	WAS THERE EVER A HAPPIER MAN THAN JOSEPH THAT NIGHT AS HE STRODE ALONG THE FOOTPATH	was there ever a happier man than joseph that night as he strode along the footpath	was there ever a happier man than jseph that night as he strde alng the futpath	was there ever a happier man than joseph that night as he strode along the footpath
1947	HE PRESSED HIS VIOLIN CASE TO HIS HEART AS IF IT WERE A LIVING THING THAT COULD KNOW THAT HE LOVED IT	he pressed his violin case to his heart as if it were a living thing that could know that he loved it	he pressed his vilin case t his heart as if it were a living thing that culd knew that he lved it	he pressed his violin case to his heart as if it were a living thing that could know that he loved it
1948	EARTH WAS GONE AND HEAVEN WAS ALL	earth was gone and heaven was all	earth was gne and heaven was all	earth was gone and heaven was all
1949	BLESSED AM I HERE NOW MY GOD AND BLESSED SHALL I BE THERE THEN	blessed am i here now my god and blessed shall i be there then	blessed am i here nw my gud and blessed shall i be there then	blessed am i here now my god and blessed shall i be there then
1950	WHEN HE REACHED THE SUBURBS THE LIGHT OF HOMES WAS SHINING THROUGH CURTAINS OF ALL COLORS	when he reached the suburbs the light of holmes was shining through curtains of all colors	when he reached the suburbs the light f hames was shining thrugh curtains f all clrs	when he reached the suburbs the light of holmes was shining through curtains of all colors
1951	JUST THEN HE WAS IN NO MOOD TO THINK OF THE SORROWS	just then he was in no mood to think of the sorrows	just then he was in n mud t think  f the srrews	just then he was in no mood to think of the sorrows
1952	THE NETTLE AND THE DOCK SAID JOSEPH	the nettle and the dock said joseph	the nettle and the dck said jseph	the nettle and the dock said joseph
1953	HE WAS IN A MOOD FOR MUSIC WAS HE NOT	he was in a mood for music was he not	he was in a mud f'r music was he n t	he was in a mood for music was he not
1954	HE LAID DOWN HIS VIOLIN AND SEATED HIMSELF WHERE MARY TOLD HIM IN HER FATHER'S ARM CHAIR BY THE FIRE	he laid down his violin and seated himself where mary told him in her father's arm chair by the fire	he laid d wn his vilin and seated himself where mary tald him in her father's arm chair by the fire	he laid down his violin and seated himself where mary told him in her fathers arm chair by the fire
1955	LETTY FINDING HERSELF NOT QUITE EQUAL TO THE EMERGENCY CAME IN HER TURN TO CALL MARY SHE WENT AS QUIETLY AS IF SHE WERE LEAVING A TIRESOME VISITOR	letty finding herself not quite equal to the emergency came in her turn to call mary she went as quietly as if she were leaving a tiresome visitor	letty finding herselfn't quite equal t the emergency came in her turn t call mary she went as quietly as if she were leaving a tiresme visitr	letty finding herself not quite equal to the emergency came in her turn to call mary she went as quietly as if she were leaving a tiresome visitor
1956	THE MUSIC WAS BROKEN AND JOSEPH LEFT ALONE WITH THE DUMB INSTRUMENTS	he music was broken and joseph left alone with the dumb instruments	he music was brken and jseph left alne with the dumb instruments	the music was broken and joseph left alone with the dumb instruments
1957	BUT IN HIS HANDS SOLITUDE AND A VIOLIN WERE SURE TO MARRY IN MUSIC	but in his hands solitude and a violin were sure to marry in music	ut in his hands slitude and vilin were sure t marry in music	but in his hands solitude and a violin were sure to marry in music
1958	THEY SAT DOWN AND LISTENED IN SILENCE	they sat down and listened in silence	they sat d wn and listened in silence	they sat down and listened in silence
1959	HER HEART SEEMED TO SWELL UP INTO HER THROAT AND IT WAS ALL SHE COULD DO TO KEEP FROM WEEPING	her heart seemed to swell up into her throat and it was all she could do to keep from weeping	her heart seemed t swell up int her thrat and it was all she culd d t keep frum weeping	her heart seemed to swell up into her throat and it was all she could do to keep from weeping
1960	A LITTLE LONGER AND SHE WAS COMPELLED TO YIELD AND THE SILENT TEARS FLOWED FREELY	a little longer and she was compelled to yield and the silent tears flowed freely	a little lnger and she was cmpelled t yield and the silent tears flewed freely	a little longer and she was compelled to yield and the silent tears flowed freely
1961	LETTY TOO WAS OVERCOME MORE THAN EVER SHE HAD BEEN BY MUSIC	letty too was overcome more than ever she had been by music	letty t  was vercme mre than ever she had been by music	letty too was overcome more than ever she had been by music
1962	LET BUT A MOOD BE STRONG ENOUGH AND THE SOUL CLOTHING ITSELF IN THAT MOOD AS WITH A GARMENT CAN WALK ABROAD AND HAUNT THE WORLD	let but a mood be strong enough and the soul clothing itself in that mood as with a garment can walk abroad and haunt the world	let but a mud be strng enugh and the sul clathing itself in that mud as with a garment can walk abrad and haunt the wrld	let but a mood be strong enough and the soul clothing itself in that mood as with a garment can walk abroad and hunt the world
1963	IT CRIED ALOUD THAT ETERNITY WAS VERY LONG AND LIKE A GREAT PALACE WITHOUT A QUIET ROOM	it cried aloud that eternity was very long and like a great palace without a quiet room	t cried alud that eternity was very lng and like a great palace withut a quiet rm	it cried aloud that eternity was very long and like a great palace without a quiet room
1964	NOR WAS THIS EXACTLY THE SHAPE THE THING TOOK TO THE CONSCIOUSNESS OF THE MUSICIAN	nor was this exactly the shape the thing took to the consciousness of the musician	nr was this exactly the shape the thing t k t the c nsciusness  f the musician	nor was this exactly the shape the thing took to the consciousness of the musician
1965	I LOVE THEE I LOVE THEE CRIED THE VIOLIN AND THE WORSHIP WAS ENTREATY THAT KNEW NOT ITSELF	i love thee i love thee cried the violin and the worship was entreaty that knew not itself	lve thee i lve thee cried the vilin and the wership was entreaty that knewn't itself	i love thee i love thee cried the violin and the worship was entreaty that knew not itself
1966	HAST THOU YET TO LEARN THAT THE LOVE OF THE HUMAN IS LOVE IS DIVINE IS BUT A LOWER FORM OF A PART OF THE LOVE OF GOD	hast thou yet to learn that the love of the human is love is divine is but a lower form of the part of the love of god	hast thu yet t learn that the lve f the human is lve is divine is but a lewer farm f the part f the lve f gd	hast thou yet to learn that the love of the human is love is divine is but a lower form of the part of the love of god
1967	WHEN THOU LOVEST MAN OR WOMAN OR CHILD YEA OR EVEN DOG ARIGHT THEN WILT THOU NO LONGER NEED THAT I TELL THEE HOW GOD AND HIS CHRIST WOULD NOT BE CONTENT WITH EACH OTHER ALONE IN THE GLORIES EVEN OF THE ETERNAL ORIGINAL LOVE BECAUSE THEY COULD CREATE MORE LOVE	when thou lovest man or woman or child yay or even dog a right then wilt thou no longer need that i tell thee how god and his christ would not be content with each other alone in the glories even of the eternal original love because they could create more love	when thu lvest man r wman ar child yay ar even dag a right then wilt thu n lnger need that i tell thee hew g d and his christ wuld n t be cntent with each ther alne in the glries even f the eternal riginal lave because they culd create mere lave	when thou lovest man or woman or child ya or even dog a right then wilt thou no longer need that i tell thee how god and his christ would not be content with each other alone in the glories even of the eternal original love because they could create more love
1968	HE THAT LOVETH NOT HIS BROTHER WHOM HE HATH SEEN HOW SHALL HE LOVE GOD WHOM HE HATH NOT SEEN	he that loveth not his brother whom he hath seen how shall he love god whom he hath not seen	he that lveth nt his brther whm he hath seen h w shall he lve gd wh m he hathn't seen	he that loveth not his brother whom he hath seen how shall he love god whom he hath not seen
1969	A SOB LIKE A BIRD NEW BORN BURST FROM MARY'S BOSOM	a sob like a bird new born burst from mary's bosom	a sb like a bird new brn burst frm mary's bsm	a sob like a bird new born burst from marys bosom
